pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
common	white	chrIII	14950001	15000000	0.0237795732920093	192
common	white	chrIII	15000001	15050000	0.010912925672926	199
common	white	chrIII	15050001	15100000	0.0087136574791909	222
common	white	chrIII	15100001	15150000	0.0412780232897347	126
common	white	chrIII	15150001	15200000	-0.0019372005525301	3
common	white	chrIII	15200001	15250000	0.0335919887595087	153
common	white	chrIII	15250001	15300000	0.0110934083165185	202
common	white	chrIII	15300001	15350000	0.017991183060635	101
common	white	chrIII	15350001	15400000	0.0152903533670467	137
common	white	chrIII	15500001	15550000	0.0195634114333177	68
common	white	chrIII	16000001	16050000	0.0366944351081511	51
common	white	chrIII	16050001	16100000	0.0072205275817738	253
common	white	chrIII	16100001	16150000	-0.0011018427707298	228
common	white	chrIII	16150001	16200000	0.0014536461962661	214
common	white	chrIII	16200001	16250000	0.0145869963790484	274
common	white	chrIII	16250001	16300000	0.0348406273242636	153
common	white	chrIII	16300001	16350000	0.012553312686189	191
common	white	chrIII	16350001	16400000	0.003336400915218	127
common	white	chrIII	16400001	16450000	0.0089276374966351	84
common	white	chrIII	16450001	16500000	0.0119204427515047	185
common	white	chrIII	16500001	16550000	0.0103487731038634	196
common	white	chrIII	16550001	16600000	0.0266836468515987	178
common	white	chrIII	16600001	16650000	0.0128663458591555	167
common	white	chrIII	16650001	16700000	0.0013571464644811	150
common	white	chrIII	16700001	16750000	-0.0007943184516866	199
common	white	chrIII	16750001	16800000	0.0043168735525052	123
common	white	chrIII	16800001	16850000	0.0075443087242035	161
common	white	chrIII	16850001	16900000	0.0084904660128224	138
common	white	chrIII	16900001	16950000	0.0245363422465875	155
common	white	chrIII	16950001	17000000	0.0046539337175106	192
common	white	chrIII	17000001	17050000	0.0064627003436672	131
common	white	chrIII	17050001	17100000	0.029007278374295	100
common	white	chrIII	17100001	17150000	0.0061963884468076	148
common	white	chrIII	17150001	17200000	0.0130945137511144	172
common	white	chrIII	17200001	17250000	0.00229787445321	167
common	white	chrIII	17250001	17300000	0.0068975825974789	135
common	white	chrIII	17300001	17350000	0.0202960099178123	186
common	white	chrIII	17350001	17400000	0.0035411537904416	35
common	white	chrIII	17400001	17450000	0.0015874183787268	103
common	white	chrIII	17450001	17500000	0.0280275544096639	125
common	white	chrIII	17500001	17550000	-0.0013156009905763	91
common	white	chrIII	17550001	17600000	0.0349434653314301	100
common	white	chrIII	17600001	17650000	0.0281345335574622	89
common	white	chrIII	17650001	17700000	0.0088697846481318	99
common	white	chrIII	17700001	17750000	0.0030678566314422	81
common	white	chrIV	1	50000	0.0048697490063838	34
common	white	chrIV	50001	100000	0.0046934418867083	53
common	white	chrIV	100001	150000	0.0084008964313117	99
common	white	chrIV	150001	200000	0.0344896651513507	72
common	white	chrIV	200001	250000	-0.0035295053100875	91
common	white	chrIV	250001	300000	-0.0008037361560397	52
common	white	chrIV	300001	350000	0.1122907882383231	66
common	white	chrIV	350001	400000	0.0721110331919873	119
common	white	chrIV	400001	450000	0.0405306459204453	81
common	white	chrIV	450001	500000	0.0264568283427748	125
common	white	chrIV	500001	550000	0.0515165997055586	41
common	white	chrIV	550001	600000	0.0263704347494011	139
common	white	chrIV	600001	650000	0.0448605148632232	89
common	white	chrIV	650001	700000	0.0543320779246534	132
common	white	chrIV	700001	750000	0.0998820070403203	145
common	white	chrIV	750001	800000	0.0369022068176189	136
common	white	chrIV	800001	850000	0.0232331095689172	150
common	white	chrIV	850001	900000	0.0154516294715139	143
common	white	chrIV	900001	950000	-0.0044988645808721	162
common	white	chrIV	950001	1000000	0.0110227972183993	150
common	white	chrIV	1000001	1050000	0.0060261496522988	222
common	white	chrIV	1050001	1100000	-0.0072619553453227	69
common	white	chrIV	1100001	1150000	0.0138488926245447	83
common	white	chrIV	1150001	1200000	0.0003208282093856	51
common	white	chrIV	1200001	1250000	0.0039131713629403	152
common	white	chrIV	1250001	1300000	0.0086388835580394	129
common	white	chrIV	1300001	1350000	0.0055369022665485	210
common	white	chrIV	1350001	1400000	0.0061694354632595	131
common	white	chrIV	1400001	1450000	0.0126039299045605	212
common	white	chrIV	1450001	1500000	0.0009188763570869	244
common	white	chrIV	1500001	1550000	0.0379615987247084	180
common	white	chrIV	1550001	1600000	0.0142144035433703	217
common	white	chrIV	1600001	1650000	0.0156082310434785	178
common	white	chrIV	1650001	1700000	0.0111420291923715	217
common	white	chrIV	1700001	1750000	0.0226562867950473	236
common	white	chrIV	1750001	1800000	0.0095244107763469	218
common	white	chrIV	1800001	1850000	0.012038844774273	142
common	white	chrIV	1850001	1900000	0.0106976868592091	182
common	white	chrIV	1900001	1950000	0.0031118935422698	130
common	white	chrIV	1950001	2000000	-0.0014625218746519	206
common	white	chrIV	2000001	2050000	0.0011302579041981	167
common	white	chrIV	2050001	2100000	0.0034793991065774	177
common	white	chrIV	2100001	2150000	0.0160761700649092	167
common	white	chrIV	2150001	2200000	0.0268269312053655	176
common	white	chrIV	2200001	2250000	0.0143241382717714	211
common	white	chrIV	2250001	2300000	0.0048506242095822	219
common	white	chrIV	2300001	2350000	0.0042739862029022	170
common	white	chrIV	2350001	2400000	0.0122612194064567	215
common	white	chrIV	2400001	2450000	0.0012422335858104	238
common	white	chrIV	2450001	2500000	0.0062714369291279	159
common	white	chrIV	2500001	2550000	0.0109583235909913	174
common	white	chrIV	2550001	2600000	0.0087602536433325	255
common	white	chrIV	2600001	2650000	0.0314644738165114	220
common	white	chrIV	2650001	2700000	0.0082107276028813	185
common	white	chrIV	2700001	2750000	0.0009875419028442	163
common	white	chrIV	2750001	2800000	0.022657279637945	101
common	white	chrIV	2800001	2850000	0.0118675250727106	168
common	white	chrIV	2850001	2900000	0.0162890803599702	187
common	white	chrIV	2900001	2950000	0.0080829205188682	123
common	white	chrIV	2950001	3000000	0.0056824353125608	183
common	white	chrIV	3000001	3050000	0.0178403838383873	156
common	white	chrIV	3050001	3100000	0.0291982766549437	189
common	white	chrIV	3100001	3150000	-0.0036770599625404	182
common	white	chrIV	3150001	3200000	0.0002929162725851	150
common	white	chrIV	3200001	3250000	0.0148432419696853	123
common	white	chrIV	3250001	3300000	-0.0016437721858201	147
common	white	chrIV	3300001	3350000	0.0078923220474079	188
common	white	chrIV	3350001	3400000	0.0058758477630038	126
common	white	chrIV	3400001	3450000	0.0063139235060292	102
common	white	chrIV	3450001	3500000	0.0108761003363309	228
common	white	chrIV	3500001	3550000	0.0073693045529376	192
common	white	chrIV	3550001	3600000	0.0007274224626538	176
common	white	chrIV	3600001	3650000	0.0035429995622175	166
common	white	chrIV	3650001	3700000	0.01931860205875	144
common	white	chrIV	3700001	3750000	0.0114123580630993	191
common	white	chrIV	3750001	3800000	0.0243586467188775	175
common	white	chrIV	3800001	3850000	0.0052578919684817	171
common	white	chrIV	3850001	3900000	-0.0053667669855756	123
common	white	chrIV	3900001	3950000	0.0125120427584843	242
common	white	chrIV	3950001	4000000	0.0134210770330132	179
common	white	chrIV	4000001	4050000	0.004763384376948	216
common	white	chrIV	4050001	4100000	0.0121290841110595	193
common	white	chrIV	4100001	4150000	0.0125865958258872	130
common	white	chrIV	4150001	4200000	0.0123097866554036	109
common	white	chrIV	4200001	4250000	0.029146595030967	33
common	white	chrIV	4250001	4300000	0.0241418322122047	201
common	white	chrIV	4300001	4350000	0.0270252993868114	123
common	white	chrIV	4350001	4400000	0.0438465900259277	169
common	white	chrIV	4400001	4450000	0.034329941174986	215
common	white	chrIV	4450001	4500000	0.0151603329102747	168
common	white	chrIV	4500001	4550000	0.0346768489488784	118
common	white	chrIV	4550001	4600000	0.007014853746385	172
common	white	chrIV	4600001	4650000	0.0139474318495519	156
common	white	chrIV	4650001	4700000	0.0399013260278722	109
common	white	chrIV	4700001	4750000	0.0150417969141953	121
common	white	chrIV	4750001	4800000	0.0174406327864562	113
common	white	chrIV	4800001	4850000	0.0065334026596126	90
common	white	chrIV	4850001	4900000	0.0165481572913578	100
common	white	chrIV	4900001	4950000	0.0216031961592006	102
common	white	chrIV	4950001	5000000	0.0142283614088921	91
common	white	chrIV	5000001	5050000	0.0150232967002996	95
common	white	chrIV	5050001	5100000	0.0057861541496655	168
common	white	chrIV	5100001	5150000	0.0135770135942613	164
common	white	chrIV	5150001	5200000	0.0043288906256478	77
common	white	chrIV	5200001	5250000	0.0025541676165411	141
common	white	chrIV	5250001	5300000	0.0207347888320869	168
common	white	chrIV	5300001	5350000	0.0086841528703807	157
common	white	chrIV	5350001	5400000	0.0104104879557503	73
common	white	chrIV	5400001	5450000	0.0031705427943265	126
common	white	chrIV	5450001	5500000	0.005679799872769	120
common	white	chrIV	5500001	5550000	0.0603162005083494	150
common	white	chrIV	5550001	5600000	0.0017813148033542	162
common	white	chrIV	5600001	5650000	0.0044396373467607	170
common	white	chrIV	5650001	5700000	0.0178836419626984	147
common	white	chrIV	5700001	5750000	0.0286386634534191	171
common	white	chrIV	5750001	5800000	0.0499385890844296	138
common	white	chrIV	5800001	5850000	0.0652469447130172	121
common	white	chrIV	5850001	5900000	0.0219492899095051	200
common	white	chrIV	5900001	5950000	0.0511155515846813	142
common	white	chrIV	5950001	6000000	0.008617783334288	132
common	white	chrIV	6000001	6050000	0.024178366921175	110
common	white	chrIV	6050001	6100000	0.0158409272582156	103
common	white	chrIV	6100001	6150000	0.0475808789547446	84
common	white	chrIV	6150001	6200000	0.0015530264577319	182
common	white	chrIV	6200001	6250000	-0.0015110849996109	125
common	white	chrIV	6250001	6300000	0.026441883887299	167
common	white	chrIV	6300001	6350000	0.0229924793633219	177
common	white	chrIV	6350001	6400000	0.0346758679991623	165
common	white	chrIV	6400001	6450000	0.004005965252446	184
common	white	chrIV	6450001	6500000	0.0119482305130571	168
common	white	chrIV	6500001	6550000	0.0091259422733571	115
common	white	chrIV	6550001	6600000	0.0133084905435646	131
common	white	chrIV	6600001	6650000	0.0172699704500648	121
common	white	chrIV	6650001	6700000	0.0166135647376475	131
common	white	chrIV	6700001	6750000	0.0498614784381428	66
common	white	chrIV	6750001	6800000	0.1127165616915813	119
common	white	chrIV	6800001	6850000	0.132551872147796	119
common	white	chrIV	6850001	6900000	0.0645466878547571	70
common	white	chrIV	6900001	6950000	0.2238193132599848	59
common	white	chrIV	6950001	7000000	0.1445892003120904	82
common	white	chrIV	7000001	7050000	0.1460688492486282	41
common	white	chrIV	7050001	7100000	0.034795388091537	56
common	white	chrIV	7100001	7150000	0.0370015754524509	42
common	white	chrIV	7150001	7200000	0.0393488845852146	85
common	white	chrIV	7200001	7250000	0.0355074624263711	72
common	white	chrIV	7250001	7300000	0.0550480704428452	87
common	white	chrIV	7300001	7350000	0.0420025792459659	103
common	white	chrIV	7350001	7400000	0.0777135562509508	141
common	white	chrIV	7400001	7450000	0.0187921801581123	172
common	white	chrIV	7450001	7500000	0.0061514179872399	168
common	white	chrIV	7500001	7550000	0.1165254277015184	245
common	white	chrIV	7550001	7600000	0.0548882457325721	53
common	white	chrIV	7600001	7650000	0.1265546050089203	167
common	white	chrIV	7650001	7700000	0.0630868914425843	106
common	white	chrIV	7700001	7750000	0.0573759154132617	73
common	white	chrIV	7750001	7800000	0.0232974157918412	103
common	white	chrIV	7800001	7850000	0.000174791117891	273
common	white	chrIV	7850001	7900000	0.0238279769223258	277
common	white	chrIV	7900001	7950000	0.0238586767076276	136
common	white	chrIV	7950001	8000000	0.0106566342947653	280
common	white	chrIV	8000001	8050000	0.0173945547219957	214
common	white	chrIV	8050001	8100000	0.0149489801303888	199
common	white	chrIV	8100001	8150000	0.0040939099103287	183
common	white	chrIV	8150001	8200000	0.0193511934329816	103
common	white	chrIV	8200001	8250000	0.1319278799207036	144
common	white	chrIV	8250001	8300000	0.1378602922956872	133
common	white	chrIV	8300001	8350000	0.1136911758628235	294
common	white	chrIV	8350001	8400000	0.0198455813082534	192
common	white	chrIV	8400001	8450000	0.0246243487875826	265
common	white	chrIV	8450001	8500000	0.0211226387695994	182
common	white	chrIV	8500001	8550000	0.0080396588390516	273
common	white	chrIV	8550001	8600000	0.0890536298871674	157
common	white	chrIV	8600001	8650000	0.2754074409134399	45
common	white	chrIV	8650001	8700000	0.1872743856855757	27
common	white	chrIV	8700001	8750000	0.0700208404553237	48
common	white	chrIV	8750001	8800000	0.0406037000866174	74
common	white	chrIV	8800001	8850000	0.0294279701603925	57
common	white	chrIV	8850001	8900000	0.088596725172921	89
common	white	chrIV	8900001	8950000	0.1502123181828453	172
common	white	chrIV	8950001	9000000	0.1319854454212823	56
common	white	chrIV	9000001	9050000	0.0474177754471912	158
common	white	chrIV	9050001	9100000	0.0186250496755304	94
common	white	chrIV	9100001	9150000	0.0060603350076838	111
common	white	chrIV	9150001	9200000	0.0239714580871907	203
common	white	chrIV	9200001	9250000	0.0091433681852377	144
common	white	chrIV	9250001	9300000	0.0442901420574381	191
common	white	chrIV	9300001	9350000	0.0917725640614245	223
common	white	chrIV	9350001	9400000	0.0751926091790528	171
common	white	chrIV	9400001	9450000	0.0151264954763549	180
common	white	chrIV	9450001	9500000	0.0175394643824263	156
common	white	chrIV	9500001	9550000	0.0010507821580327	171
common	white	chrIV	9550001	9600000	0.0166282550081617	135
common	white	chrIV	9600001	9650000	0.0505699292117188	186
common	white	chrIV	9650001	9700000	0.0100083890645403	227
common	white	chrIV	9700001	9750000	0.0305570383761348	155
common	white	chrIV	9750001	9800000	0.0148980261192641	85
common	white	chrIV	9800001	9850000	0.0088917787329508	125
common	white	chrIV	9850001	9900000	-0.0094904282959425	180
common	white	chrIV	9900001	9950000	0.0444080198500442	110
common	white	chrIV	9950001	10000000	0.0157821556899562	119
common	white	chrIV	10000001	10050000	0.0157404662535242	33
common	white	chrIV	10050001	10100000	0.0273630966700836	105
common	white	chrIV	10100001	10150000	-0.0025134329236945	105
common	white	chrIV	10150001	10200000	0.0246971178891091	51
common	white	chrIV	10200001	10250000	0.0675508598276415	88
common	white	chrIV	10250001	10300000	0.0241577856376954	60
common	white	chrIV	10300001	10350000	0.006746431696008	144
common	white	chrIV	10350001	10400000	0.1706161087496759	161
common	white	chrIV	10400001	10450000	0.0578937796139535	172
common	white	chrIV	10450001	10500000	0.0942648724230508	157
common	white	chrIV	10500001	10550000	0.0369555438051371	165
common	white	chrIV	10550001	10600000	0.0153688848270111	218
common	white	chrIV	10600001	10650000	0.0170958763336311	214
common	white	chrIV	10650001	10700000	0.0175573714807504	155
common	white	chrIV	10700001	10750000	0.0605909734686844	13
common	white	chrIV	10800001	10850000	-0.0026909997092081	4
common	white	chrIV	10850001	10900000	0.0211418870253312	109
common	white	chrIV	10900001	10950000	0.0135729127587466	230
common	white	chrIV	10950001	11000000	0.0783786479836848	106
common	white	chrIV	11000001	11050000	0.0941393318457442	154
common	white	chrIV	11050001	11100000	0.0074193386349345	86
common	white	chrIV	11100001	11150000	0.020051727005859	143
common	white	chrIV	11150001	11200000	0.0560262718351909	141
common	white	chrIV	11200001	11250000	4.894969008855749e-05	217
common	white	chrIV	11250001	11300000	0.0394465321772234	176
common	white	chrIV	11300001	11350000	0.0297645545517473	201
common	white	chrIV	11350001	11400000	0.0103880893853647	180
common	white	chrIV	11400001	11450000	0.0121855347120791	220
common	white	chrIV	11450001	11500000	-0.0006036688128527	138
common	white	chrIV	11500001	11550000	0.0259788783369597	109
common	white	chrIV	11550001	11600000	0.0270860642807603	80
common	white	chrIV	11600001	11650000	0.1003408948238809	229
common	white	chrIV	11650001	11700000	0.0956581346364058	213
common	white	chrIV	11700001	11750000	0.1236722764858448	97
common	white	chrIV	11750001	11800000	0.0340859987384826	166
common	white	chrIV	11800001	11850000	0.001632258695054	244
common	white	chrIV	11850001	11900000	0.0251628968446502	300
common	white	chrIV	11900001	11950000	0.0688675427300756	243
common	white	chrIV	11950001	12000000	0.0630869221854089	181
common	white	chrIV	12000001	12050000	0.07485073754466	128
common	white	chrIV	12050001	12100000	0.0857944791323928	26
common	white	chrIV	12100001	12150000	0.1913916479296434	71
common	white	chrIV	12150001	12200000	0.1397482154246237	125
common	white	chrIV	12200001	12250000	0.0491844955432702	121
common	white	chrIV	12250001	12300000	0.1093174242119181	67
common	white	chrIV	12300001	12350000	0.0430515049017746	211
common	white	chrIV	12350001	12400000	0.151450383235078	232
common	white	chrIV	12400001	12450000	0.0364587976924095	179
common	white	chrIV	12450001	12500000	0.0134568682092899	91
common	white	chrIV	12500001	12550000	0.0850625322933173	139
common	white	chrIV	12550001	12600000	0.0355226218250378	129
common	white	chrIV	12600001	12650000	0.0293545968638876	159
common	white	chrIV	12650001	12700000	0.0619825916163797	90
common	white	chrIV	12700001	12750000	0.0202877699391002	144
common	white	chrIV	12750001	12800000	0.0132853067603406	262
common	white	chrIV	12800001	12850000	0.0009790924483636	401
common	white	chrIV	12850001	12900000	0.0323455346475347	252
common	white	chrIV	12900001	12950000	0.0032465409856206	261
common	white	chrIV	12950001	13000000	0.0240128832510656	228
common	white	chrIV	13000001	13050000	0.0397019693533772	232
common	white	chrIV	13050001	13100000	0.0294211491994279	140
common	white	chrIV	13100001	13150000	0.0233579152464497	191
common	white	chrIV	13150001	13200000	0.0298290612456415	172
common	white	chrIV	13200001	13250000	0.0311587687857747	215
common	white	chrIV	13250001	13300000	0.0359262986553941	259
common	white	chrIV	13300001	13350000	0.0046630221700006	211
common	white	chrIV	13350001	13400000	0.0472077201094083	266
common	white	chrIV	13400001	13450000	0.0298549218128617	226
common	white	chrIV	13450001	13500000	0.0130126100500818	216
common	white	chrIV	13500001	13550000	0.0346166591352464	136
common	white	chrIV	13550001	13600000	0.0395904450865511	90
common	white	chrIV	13600001	13650000	0.0361367267993964	136
common	white	chrIV	13650001	13700000	0.0261921572976532	47
common	white	chrIV	13700001	13750000	0.0715582748648329	35
common	white	chrIV	13750001	13800000	0.0249528166612721	61
common	white	chrIV	13800001	13850000	0.0019356949921649	176
common	white	chrIV	13850001	13900000	0.0338357282381384	232
common	white	chrIV	13900001	13950000	0.0534733512176218	267
common	white	chrIV	13950001	14000000	0.009897526055396	194
common	white	chrIV	14000001	14050000	0.0083698794263154	148
common	white	chrIV	14050001	14100000	0.0151921788921184	96
common	white	chrIV	14100001	14150000	0.0377043967707254	162
common	white	chrIV	14150001	14200000	-0.003425704178255	292
common	white	chrIV	14200001	14250000	0.0082717607545262	80
common	white	chrIV	14250001	14300000	0.0443881160187374	86
common	white	chrIV	14300001	14350000	0.0314870630512064	141
common	white	chrIV	14350001	14400000	0.0661918944492677	102
common	white	chrIV	14400001	14450000	0.0496379026332884	203
common	white	chrIV	14450001	14500000	0.034717704339893	217
common	white	chrIV	14500001	14550000	0.0982518692152192	172
common	white	chrIV	14550001	14600000	0.0993929863445374	105
common	white	chrIV	14600001	14650000	0.1271536655277587	57
common	white	chrIV	14650001	14700000	0.170669468731109	66
common	white	chrIV	14700001	14750000	0.100537266292466	163
common	white	chrIV	14750001	14800000	0.1839172751223963	119
common	white	chrIV	14800001	14850000	0.0702723846123845	111
common	white	chrIV	14850001	14900000	0.1179418381800939	176
common	white	chrIV	14900001	14950000	0.0291978591509542	93
common	white	chrIV	14950001	15000000	0.0459553210851241	94
common	white	chrIV	15000001	15050000	0.0681746486376659	259
common	white	chrIV	15050001	15100000	-0.0138843459988432	264
common	white	chrIV	15100001	15150000	0.0242297718586034	93
common	white	chrIV	15150001	15200000	0.0896117964237237	112
common	white	chrIV	15200001	15250000	0.0556307216106472	90
common	white	chrIV	15250001	15300000	0.0537902286471984	50
common	white	chrIV	15300001	15350000	0.039393605560738	161
common	white	chrIV	15350001	15400000	0.0845642809932352	125
common	white	chrIV	15400001	15450000	0.0345075221526878	188
common	white	chrIV	15450001	15500000	0.050395544056063	150
common	white	chrIV	15500001	15550000	0.0987312773963774	171
common	white	chrIV	15550001	15600000	0.0219631108212753	73
common	white	chrIV	15600001	15650000	0.0051120531040584	149
common	white	chrIV	15650001	15700000	0.0079881308257941	144
common	white	chrIV	15700001	15750000	0.0074690829957976	158
common	white	chrIV	15750001	15800000	0.0224043055222218	223
common	white	chrIV	15800001	15850000	0.0038971453336359	319
common	white	chrIV	15850001	15900000	0.010076189360971	174
common	white	chrIV	15900001	15950000	0.0123727140530377	289
common	white	chrIV	15950001	16000000	0.0482275337538335	158
common	white	chrIV	16000001	16050000	0.009305342520812	184
common	white	chrIV	16050001	16100000	0.0046340252671113	178
common	white	chrIV	16100001	16150000	0.062493956326651	141
common	white	chrIV	16150001	16200000	0.0182012786167837	134
common	white	chrIV	16200001	16250000	0.0117523224107843	92
common	white	chrIV	16250001	16300000	0.0125678004695668	106
common	white	chrIV	16300001	16350000	0.0001036069510335	192
common	white	chrIV	16350001	16400000	0.0349705197338872	153
common	white	chrIV	16400001	16450000	0.0096936171281381	113
common	white	chrIV	16450001	16500000	0.0119298514505262	130
common	white	chrIV	16500001	16550000	0.0253942960351357	125
common	white	chrIV	16550001	16600000	0.0192976656164159	118
common	white	chrIV	16600001	16650000	0.0345650455945818	145
common	white	chrIV	16650001	16700000	0.0368870236900351	98
common	white	chrIV	16700001	16750000	0.0606494856549562	255
common	white	chrIV	16750001	16800000	0.1205587269985026	183
common	white	chrIV	16800001	16850000	0.0798526740210692	93
common	white	chrIV	16850001	16900000	0.1319437537117926	103
common	white	chrIV	16900001	16950000	0.2002915043896549	83
common	white	chrIV	16950001	17000000	0.102270097741135	85
common	white	chrIV	17000001	17050000	0.0911578593817704	52
common	white	chrIV	17050001	17100000	0.0673250629682287	102
common	white	chrIV	17100001	17150000	0.0460984868265003	68
common	white	chrIV	17150001	17200000	0.133454211938117	65
common	white	chrIV	17200001	17250000	0.1634007044216249	91
common	white	chrIV	17250001	17300000	0.09779854887838	78
common	white	chrIV	17300001	17350000	0.1217684090021052	75
common	white	chrIV	17350001	17400000	0.1452019755715579	81
common	white	chrIV	17400001	17450000	0.0962861422408729	130
common	white	chrIV	17450001	17500000	0.0952986165914237	109
common	white	chrIV	17500001	17550000	0.0388036758853125	70
common	white	chrIV	17550001	17600000	0.2103402869433228	177
common	white	chrIV	17600001	17650000	0.0759233411074354	82
common	white	chrIV	17650001	17700000	0.0379549410240395	20
common	white	chrIV	17700001	17750000	0.0150233655622592	46
common	white	chrIV	17750001	17800000	0.0298893668137478	81
common	white	chrIV	17800001	17850000	0.044619019804956	45
common	white	chrIV	17850001	17900000	0.0097960914850966	91
common	white	chrIV	17900001	17950000	0.0374511349839734	54
common	white	chrIV	17950001	18000000	0.0176591662018287	8
common	white	chrIV	18000001	18050000	0.0655769588825038	26
common	white	chrIV	18050001	18100000	0.0260033381497192	120
common	white	chrIV	18100001	18150000	0.0256449824928039	125
common	white	chrIV	18150001	18200000	0.0253197246223441	99
common	white	chrIV	18200001	18250000	0.0203228473612053	144
common	white	chrIV	18250001	18300000	0.0277117599387019	172
common	white	chrIV	18300001	18350000	0.0221058265995771	106
common	white	chrIV	18350001	18400000	0.011373999741262	140
common	white	chrIV	18400001	18450000	0.0358401920921465	105
common	white	chrIV	18450001	18500000	0.0631155087452214	126
common	white	chrIV	18500001	18550000	0.2583404104057453	160
common	white	chrIV	18550001	18600000	0.150608308694269	227
common	white	chrIV	18600001	18650000	0.0376271449219346	186
common	white	chrIV	18650001	18700000	0.0085544623241072	171
common	white	chrIV	18700001	18750000	0.0085764969394978	75
common	white	chrIV	18750001	18800000	0.0474424705603602	75
common	white	chrIV	18800001	18850000	0.05961122961383	98
common	white	chrIV	18850001	18900000	0.1128504586248389	177
common	white	chrIV	18900001	18950000	0.1571555327488965	99
common	white	chrIV	18950001	19000000	0.1254962606556711	97
common	white	chrIV	19000001	19050000	0.0774460480877265	72
common	white	chrIV	19050001	19100000	0.0735753756821477	90
common	white	chrIV	19100001	19150000	0.0702597901221974	84
common	white	chrIV	19150001	19200000	0.1254078422544255	110
common	white	chrIV	19200001	19250000	0.1293444960818711	102
common	white	chrIV	19250001	19300000	0.1219693612797683	124
common	white	chrIV	19300001	19350000	0.1019922982625304	115
common	white	chrIV	19350001	19400000	0.1386801973645458	101
common	white	chrIV	19400001	19450000	0.0345021570954832	79
common	white	chrIV	19450001	19500000	0.1986173948746001	65
common	white	chrIV	19500001	19550000	0.0049842629903675	108
common	white	chrIV	19550001	19600000	0.0319676638441957	137
common	white	chrIV	19600001	19650000	0.0160916155031722	150
common	white	chrIV	19650001	19700000	0.0584593915075071	188
common	white	chrIV	19700001	19750000	0.0370896821828424	177
common	white	chrIV	19750001	19800000	0.0306508173114321	135
common	white	chrIV	19800001	19850000	0.0151947138692007	151
common	white	chrIV	19850001	19900000	0.0151475546210063	251
common	white	chrIV	19900001	19950000	0.0074929487318598	250
common	white	chrIV	19950001	20000000	0.002562192438989	210
common	white	chrIV	20000001	20050000	-0.0052772447374468	174
common	white	chrIV	20050001	20100000	0.0001810906836655	128
common	white	chrIV	20100001	20150000	0.0023627223192062	234
common	white	chrIV	20150001	20200000	0.004619988841697	228
common	white	chrIV	20200001	20250000	0.0124411880028055	190
common	white	chrIV	20250001	20300000	0.0320304919634326	231
common	white	chrIV	20300001	20350000	0.0647413799058672	233
common	white	chrIV	20350001	20400000	0.1848310251108126	196
common	white	chrIV	20400001	20450000	0.3324539898164427	70
common	white	chrIV	20450001	20500000	0.0086159002249323	1
common	white	chrIV	20500001	20550000	-0.0529025614622216	1
common	white	chrIV	20550001	20600000	0.0797273498956207	26
common	white	chrIV	20600001	20650000	0.1250053167561443	97
common	white	chrIV	20650001	20700000	0.0647904523392073	103
common	white	chrIV	20700001	20750000	0.2213214147185315	86
common	white	chrIV	20750001	20800000	0.0506110686959576	95
common	white	chrIV	20800001	20850000	0.0838928555825588	276
common	white	chrIV	20850001	20900000	0.0937299903428523	298
common	white	chrIV	20900001	20950000	0.0668258982018812	228
common	white	chrIV	20950001	21000000	0.0686917643807058	200
common	white	chrIV	21000001	21050000	0.0236107173633022	249
common	white	chrIV	21050001	21100000	0.0246192963469526	305
common	white	chrIV	21100001	21150000	0.0315800389141257	336
common	white	chrIV	21150001	21200000	0.0191942901288182	276
common	white	chrIV	21200001	21250000	0.0438952829041612	163
common	white	chrIV	21250001	21300000	0.0302764337596587	43
common	white	chrIV	21300001	21350000	0.0397372250786113	145
common	white	chrIV	21350001	21400000	7.315184221365043e-06	278
common	white	chrIV	21400001	21450000	0.0054420233415242	134
common	white	chrIV	21450001	21500000	0.0268728753166702	237
common	white	chrIV	21500001	21550000	0.0371226761048856	256
common	white	chrIV	21550001	21600000	0.0188052005018309	275
common	white	chrIV	21600001	21650000	0.0308340191579798	365
common	white	chrIV	21650001	21700000	0.0113513321208067	260
common	white	chrIV	21700001	21750000	0.0232179640489616	319
common	white	chrIV	21750001	21800000	0.0364713411000851	270
common	white	chrIV	21800001	21850000	0.0461921439984828	251
common	white	chrIV	21850001	21900000	0.0459989833739398	294
common	white	chrIV	21900001	21950000	0.0225678096307873	269
common	white	chrIV	21950001	22000000	0.0280493798169289	77
common	white	chrIV	22000001	22050000	0.0610400909900504	77
common	white	chrIV	22050001	22100000	0.0422805623421865	124
common	white	chrIV	22100001	22150000	0.0367816667367037	81
common	white	chrIV	22150001	22200000	0.1210650780761691	208
common	white	chrIV	22200001	22250000	0.090290094870511	205
common	white	chrIV	22250001	22300000	0.0839692469923753	281
common	white	chrIV	22300001	22350000	0.0824816073976004	169
common	white	chrIV	22350001	22400000	0.051535111301552	137
common	white	chrIV	22400001	22450000	0.0184096619239305	46
common	white	chrIV	22450001	22500000	0.0431725797063263	102
common	white	chrIV	22500001	22550000	0.0379942903944225	68
common	white	chrIV	22550001	22600000	0.0683354079018811	79
common	white	chrIV	22600001	22650000	0.0784085960327615	79
common	white	chrIV	22650001	22700000	0.1172980036992514	69
common	white	chrIV	22700001	22750000	0.0665901400424863	86
common	white	chrIV	22750001	22800000	0.0336663658382828	86
